void_id,cx_mpc,cy_mpc,cz_mpc,R_void_mpc
1269,35.875,46.125,56.375,17.77782699231965
1270,35.875,46.125,66.625,33.21566312705969
1271,35.875,46.125,76.875,44.54280960704699
1272,35.875,46.125,87.125,21.65368073003523
1273,35.875,46.125,97.375,32.844347784549754
1274,35.875,46.125,107.625,42.64898264808586
1275,35.875,46.125,117.875,27.253503392993387
1276,35.875,46.125,128.125,22.478719185015187
1277,35.875,46.125,148.625,15.0
1278,35.875,46.125,158.875,30.69874429675497
1279,35.875,46.125,169.125,35.20792425399071
1280,35.875,46.125,179.375,17.653910136332314
1281,35.875,46.125,189.625,20.17185059710503
1282,35.875,46.125,199.875,26.112388373539655
1283,35.875,56.375,5.125,66.96218027141013
1284,35.875,56.375,15.375,19.420968894575836
1285,35.875,56.375,25.625,20.462185634538933
1286,35.875,56.375,35.875,20.102141863944755
1287,35.875,56.375,46.125,39.35010397217439
1288,35.875,56.375,56.375,28.599643911770094
1289,35.875,56.375,66.625,54.16694873974789
1290,35.875,56.375,76.875,29.463102299434123
1291,35.875,56.375,87.125,23.53241856709503
1292,35.875,56.375,97.375,24.05742143132484
1293,35.875,56.375,107.625,22.397687981826856
1294,35.875,56.375,117.875,15.0
1295,35.875,56.375,128.125,17.188103327156046
1296,35.875,56.375,138.375,15.0
1297,35.875,56.375,148.625,43.950189589712636
1298,35.875,56.375,158.875,34.138224280266456
1299,35.875,56.375,169.125,52.86621102584736
1300,35.875,56.375,179.375,35.061597362384106
1301,35.875,56.375,189.625,33.379933505964196
1302,35.875,56.375,199.875,23.919202007411876
1303,35.875,66.625,5.125,26.171584807364678
1304,35.875,66.625,15.375,28.84381645409145
1305,35.875,66.625,25.625,33.525627614886155
1306,35.875,66.625,35.875,22.526594380203754
1307,35.875,66.625,46.125,15.0
1308,35.875,66.625,56.375,22.09863740139981
1309,35.875,66.625,66.625,21.2631065845601
1310,35.875,66.625,76.875,29.65409276061288
1311,35.875,66.625,87.125,26.002455532989273
1312,35.875,66.625,97.375,15.0
1313,35.875,66.625,107.625,25.71090015160663
1314,35.875,66.625,117.875,22.014039669535585
1315,35.875,66.625,128.125,35.76266318668629
1316,35.875,66.625,138.375,23.4624521087698
1317,35.875,66.625,148.625,74.10204743072626
1318,35.875,66.625,158.875,15.0
1319,35.875,66.625,169.125,28.84603011380854
1320,35.875,66.625,179.375,15.72715336462018
1321,35.875,66.625,189.625,25.467167595889418
1322,35.875,66.625,199.875,20.70517290163608
1323,35.875,76.875,5.125,15.901540419362014
1324,35.875,76.875,15.375,21.39255108961101
1325,35.875,76.875,25.625,15.0
1326,35.875,76.875,35.875,31.14164745798962
1327,35.875,76.875,46.125,15.887108627399023
1328,35.875,76.875,56.375,21.04837906465848
1329,35.875,76.875,66.625,27.950206060250107
1330,35.875,76.875,76.875,24.023733201841345
1331,35.875,76.875,87.125,31.20268384048367
1332,35.875,76.875,97.375,16.086403853236593
1333,35.875,76.875,107.625,19.731922621356986
1334,35.875,76.875,117.875,45.57133642564254
1335,35.875,76.875,128.125,30.87936850236275
1336,35.875,76.875,138.375,15.0
1337,35.875,76.875,158.875,61.13088390477223
1338,35.875,76.875,169.125,19.318571423902537
1339,35.875,76.875,179.375,15.046579998326191
1340,35.875,76.875,189.625,15.0
1341,35.875,76.875,199.875,30.686348277973998
1342,35.875,87.125,5.125,27.539563960373794
1343,35.875,87.125,15.375,44.52146539846916
1344,35.875,87.125,25.625,19.93258436602602
1345,35.875,87.125,35.875,15.089348762472298
1346,35.875,87.125,46.125,28.98421462494261
1347,35.875,87.125,56.375,25.50168488885639
1348,35.875,87.125,66.625,22.628089464364052
1349,35.875,87.125,76.875,16.73636086597549
1350,35.875,87.125,87.125,15.0
1351,35.875,87.125,97.375,17.799751884365584
1352,35.875,87.125,107.625,22.33649005523796
1353,35.875,87.125,117.875,25.323835678862952
1354,35.875,87.125,128.125,21.092398161323345
1355,35.875,87.125,138.375,16.54094033228686
1356,35.875,87.125,148.625,38.83684119822294
1357,35.875,87.125,158.875,28.3969891413151
1358,35.875,87.125,169.125,18.669329316979088
1359,35.875,87.125,179.375,26.569213183504807
1360,35.875,87.125,189.625,22.303699542514234
1361,35.875,87.125,199.875,40.80161562858365
1362,35.875,97.375,5.125,26.42839008379437
1363,35.875,97.375,15.375,25.793872648008342
1364,35.875,97.375,25.625,20.571060214459607
1365,35.875,97.375,35.875,15.0
1366,35.875,97.375,46.125,23.24129540758043
1367,35.875,97.375,56.375,15.79885188577711
1368,35.875,97.375,66.625,23.674513759278565
1369,35.875,97.375,76.875,38.22139871386959
1370,35.875,97.375,87.125,42.83711585694254
1371,35.875,97.375,97.375,31.29307451946345
1372,35.875,97.375,117.875,26.752993883629944
1373,35.875,97.375,128.125,37.1804120622871
1374,35.875,97.375,138.375,22.246792307227917
1375,35.875,97.375,148.625,15.0
1376,35.875,97.375,158.875,32.85910218229768
1377,35.875,97.375,169.125,15.0
1378,35.875,97.375,179.375,15.0
1379,35.875,97.375,189.625,21.301733404403876
1380,35.875,97.375,199.875,15.651910523838497
1381,35.875,107.625,5.125,29.049449604147238
1382,35.875,107.625,15.375,16.186118459780662
1383,35.875,107.625,25.625,19.542888285171724
1384,35.875,107.625,35.875,18.857554852322846
1385,35.875,107.625,46.125,24.740479190478016
1386,35.875,107.625,56.375,15.188326641551162
1387,35.875,107.625,66.625,26.217017051368288
1388,35.875,107.625,76.875,26.16164895411012
1389,35.875,107.625,87.125,15.0
1390,35.875,107.625,97.375,33.094657806506305
1391,35.875,107.625,107.625,20.012078296546278
1392,35.875,107.625,117.875,22.9293850888415
1393,35.875,107.625,128.125,18.076345266957787
1394,35.875,107.625,148.625,41.44511894106774
1395,35.875,107.625,158.875,58.77246274347317
1396,35.875,107.625,169.125,17.599208179469557
1397,35.875,107.625,179.375,15.0
1398,35.875,107.625,189.625,15.962919848964555
1399,35.875,107.625,199.875,42.7378584268189
1400,35.875,117.875,5.125,36.511228796895814
1401,35.875,117.875,15.375,26.12068095617992
1402,35.875,117.875,25.625,30.409403090825407
1403,35.875,117.875,35.875,43.81246451457023
1404,35.875,117.875,46.125,22.627715711949527
1405,35.875,117.875,56.375,80.0
1406,35.875,117.875,66.625,19.617307854586574
1407,35.875,117.875,76.875,36.1645553378801
1408,35.875,117.875,87.125,42.172201875237846
1409,35.875,117.875,97.375,20.481467122060653
1410,35.875,117.875,107.625,33.01317492439574
1411,35.875,117.875,117.875,35.748605847585615
1412,35.875,117.875,128.125,23.60908092016598
1413,35.875,117.875,138.375,37.68840080033219
1414,35.875,117.875,148.625,27.293624102988673
1415,35.875,117.875,158.875,19.668184698363945
1416,35.875,117.875,169.125,46.16533137157416
1417,35.875,117.875,179.375,15.0
1418,35.875,117.875,189.625,36.19388115862247
1419,35.875,117.875,199.875,16.40310190931783
1420,35.875,128.125,5.125,36.868613957090275
1421,35.875,128.125,15.375,19.964655509695607
1422,35.875,128.125,25.625,15.0
1423,35.875,128.125,35.875,24.31577805634164
1424,35.875,128.125,46.125,46.95899960066265
1425,35.875,128.125,56.375,43.05312896827993
1426,35.875,128.125,66.625,21.07136363917277
1427,35.875,128.125,76.875,15.0
1428,35.875,128.125,87.125,34.83512253849833
1429,35.875,128.125,97.375,21.233427830114067
1430,35.875,128.125,107.625,15.0
1431,35.875,128.125,117.875,36.987241475620074
1432,35.875,128.125,128.125,26.36950155498165
1433,35.875,128.125,138.375,22.83154920271997
1434,35.875,128.125,148.625,29.334708855413506
1435,35.875,128.125,158.875,32.605507762795305
1436,35.875,128.125,169.125,17.119040709115964
1437,35.875,128.125,179.375,33.425516554320204
1438,35.875,128.125,189.625,27.800386402560918
1439,35.875,128.125,199.875,29.431958946724077
1440,35.875,138.375,5.125,21.260832426952046
1441,35.875,138.375,15.375,28.820128524844613
1442,35.875,138.375,25.625,21.545363161976407
1443,35.875,138.375,35.875,39.180770456254734
1444,35.875,138.375,46.125,43.97013868134013
1445,35.875,138.375,56.375,43.556132993930454
1446,35.875,138.375,66.625,17.269847401333717
1447,35.875,138.375,76.875,48.92719314268849
1448,35.875,138.375,87.125,39.776161715675535
1449,35.875,138.375,97.375,34.66392323205304
1450,35.875,138.375,107.625,51.82466461581576
1451,35.875,138.375,117.875,51.28186579096732
1452,35.875,138.375,128.125,17.301343929542874
1453,35.875,138.375,138.375,19.102281351241178
1454,35.875,138.375,148.625,18.456631998586214
1455,35.875,138.375,158.875,21.38442964680836
1456,35.875,138.375,169.125,34.008395706920695
1457,35.875,138.375,179.375,43.445021081564676
1458,35.875,138.375,189.625,28.329903981001994
1459,35.875,138.375,199.875,32.47429809482403
1460,35.875,148.625,5.125,36.5680825094973
1461,35.875,148.625,15.375,27.122774260140183
1462,35.875,148.625,25.625,15.0
1463,35.875,148.625,35.875,22.72630436278513
1464,35.875,148.625,46.125,49.11337681985391
1465,35.875,148.625,56.375,18.40205115956837
1466,35.875,148.625,66.625,33.8823943628254
1467,35.875,148.625,76.875,27.44267363874773
1468,35.875,148.625,87.125,16.520479011815276
1469,35.875,148.625,97.375,48.915876085893665
1470,35.875,148.625,107.625,37.96720505186532
1471,35.875,148.625,117.875,19.11399165704515
1472,35.875,148.625,128.125,29.901667389587054
1473,35.875,148.625,138.375,17.59830059039222
1474,35.875,148.625,148.625,24.537010107648133
1475,35.875,148.625,158.875,15.646102176574049
1476,35.875,148.625,169.125,17.782138497562322
1477,35.875,148.625,179.375,28.87421163295663
1478,35.875,148.625,189.625,22.315805806156
1479,35.875,148.625,199.875,20.829567883186073
1480,35.875,158.875,5.125,36.8854477075825
1481,35.875,158.875,15.375,19.780409033194676
1482,35.875,158.875,25.625,16.048567428538195
1483,35.875,158.875,35.875,26.875842049782484
1484,35.875,158.875,46.125,26.367981494900484
1485,35.875,158.875,56.375,29.83733955729087
1486,35.875,158.875,66.625,19.635530872061874
1487,35.875,158.875,87.125,26.993139842229684
1488,35.875,158.875,97.375,27.75547051400247
1489,35.875,158.875,107.625,27.686579471017843
1490,35.875,158.875,117.875,39.436897999170704
1491,35.875,158.875,128.125,44.071151101436904
1492,35.875,158.875,138.375,15.0
1493,35.875,158.875,148.625,15.0
1494,35.875,158.875,158.875,35.962396061506546
1495,35.875,158.875,169.125,23.434436432375843
1496,35.875,158.875,179.375,26.45640673322857
1497,35.875,158.875,189.625,15.0
1498,35.875,158.875,199.875,22.426712820248813
1499,35.875,169.125,5.125,19.346313853345645
1500,35.875,169.125,15.375,18.348676748518713
1501,35.875,169.125,25.625,15.0
1502,35.875,169.125,46.125,39.82216334484745
1503,35.875,169.125,56.375,71.68142167235294
1504,35.875,169.125,66.625,19.31403376180556
1505,35.875,169.125,76.875,23.876018310670595
1506,35.875,169.125,87.125,37.16510500136744
1507,35.875,169.125,97.375,31.714938425851297
1508,35.875,169.125,107.625,26.401809841578025
1509,35.875,169.125,117.875,15.866645022292515
1510,35.875,169.125,128.125,35.34221276841251
1511,35.875,169.125,138.375,30.401813815457416
1512,35.875,169.125,148.625,19.13344784789121
1513,35.875,169.125,158.875,20.86464829961581
1514,35.875,169.125,169.125,19.854403431937474
1515,35.875,169.125,179.375,15.0
1516,35.875,169.125,189.625,15.0
1517,35.875,169.125,199.875,25.341003367072744
1518,35.875,179.375,5.125,15.0
1519,35.875,179.375,15.375,35.71970851121049
1520,35.875,179.375,25.625,41.72301739394167
1521,35.875,179.375,35.875,24.789955127906506
1522,35.875,179.375,46.125,26.352371916921207
1523,35.875,179.375,56.375,35.681305910891204
1524,35.875,179.375,66.625,48.32148868783903
1525,35.875,179.375,76.875,27.427522742544692
1526,35.875,179.375,87.125,22.49808315726862
1527,35.875,179.375,97.375,32.81647635423036
1528,35.875,179.375,107.625,38.122104339952514
1529,35.875,179.375,117.875,20.744884733416608
1530,35.875,179.375,128.125,34.00309227934273
1531,35.875,179.375,138.375,20.048168880492582
1532,35.875,179.375,148.625,55.28570972012146
1533,35.875,179.375,158.875,15.0
1534,35.875,179.375,169.125,23.953475411883485
1535,35.875,179.375,179.375,40.8402673679989
1536,35.875,179.375,189.625,34.818196606293775
1537,35.875,179.375,199.875,15.0
1538,35.875,189.625,5.125,53.78790047820914
1539,35.875,189.625,15.375,38.15197749901914
1540,35.875,189.625,25.625,20.27401456845574
1541,35.875,189.625,35.875,32.81202997487324
1542,35.875,189.625,46.125,15.0
1543,35.875,189.625,56.375,19.111187994458703
1544,35.875,189.625,66.625,33.95263282858546
1545,35.875,189.625,76.875,47.32055611952682
1546,35.875,189.625,87.125,32.384065682175354
1547,35.875,189.625,97.375,16.712500208587905
1548,35.875,189.625,107.625,26.879562207389174
1549,35.875,189.625,117.875,22.570263528995145
1550,35.875,189.625,128.125,32.95596101276663
1551,35.875,189.625,138.375,46.52198160578585
1552,35.875,189.625,148.625,17.19056612730158
1553,35.875,189.625,158.875,20.243134303092337
1554,35.875,189.625,169.125,23.15919150633288
1555,35.875,189.625,179.375,19.154541357937788
1556,35.875,189.625,189.625,37.66976749792868
1557,35.875,189.625,199.875,34.95680561796436
1558,35.875,199.875,5.125,21.627688524766096
1559,35.875,199.875,15.375,39.8792322487902
1560,35.875,199.875,25.625,25.248417578719724
1561,35.875,199.875,35.875,22.93922988155222
1562,35.875,199.875,46.125,47.30180240376095
1563,35.875,199.875,56.375,35.641490049331495
1564,35.875,199.875,66.625,17.331728654227362
1565,35.875,199.875,76.875,69.9034384610814
1566,35.875,199.875,87.125,59.13483563107729
1567,35.875,199.875,97.375,32.05316157830272
1568,35.875,199.875,107.625,21.172140004299095
1569,35.875,199.875,117.875,19.106396371256704
1570,35.875,199.875,128.125,17.88141598581572
1571,35.875,199.875,138.375,25.53071126042275
1572,35.875,199.875,148.625,40.876041411968714
1573,35.875,199.875,158.875,39.85406181746004
1574,35.875,199.875,169.125,62.034861472151995
1575,35.875,199.875,179.375,19.858560183782966
1576,35.875,199.875,189.625,15.0
1577,35.875,199.875,199.875,63.435299958449356
1578,46.125,5.125,5.125,28.41095134111883
1579,46.125,5.125,15.375,22.320003932453833
1580,46.125,5.125,25.625,16.831536880588413
1581,46.125,5.125,35.875,33.62409699155199
1582,46.125,5.125,46.125,15.0
1583,46.125,5.125,56.375,15.0
1584,46.125,5.125,66.625,60.09835214583064
1585,46.125,5.125,76.875,25.943799924932957
1586,46.125,5.125,87.125,31.335912936956188
1587,46.125,5.125,97.375,32.2461092502039
1588,46.125,5.125,107.625,20.606568166650572
1589,46.125,5.125,117.875,37.23270893741593
1590,46.125,5.125,128.125,64.73442742616834
1591,46.125,5.125,138.375,15.687355282768324
1592,46.125,5.125,148.625,28.194980724429993
1593,46.125,5.125,158.875,15.0
1594,46.125,5.125,169.125,56.45457042914352
1595,46.125,5.125,179.375,15.0
1596,46.125,5.125,189.625,33.46625741871366
1597,46.125,5.125,199.875,15.0
1598,46.125,15.375,5.125,33.869383497031805
1599,46.125,15.375,15.375,31.77272483009903
1600,46.125,15.375,25.625,33.71670368884462
1601,46.125,15.375,35.875,18.44563685839563
1602,46.125,15.375,46.125,16.56639070645505
1603,46.125,15.375,56.375,20.64507507811011
1604,46.125,15.375,66.625,16.99011688591725
1605,46.125,15.375,76.875,17.68049177006094
1606,46.125,15.375,87.125,16.36749570137195
1607,46.125,15.375,97.375,19.80738529617995
1608,46.125,15.375,107.625,39.63987478874123
1609,46.125,15.375,117.875,28.079327243510342
1610,46.125,15.375,128.125,40.21631792666339
1611,46.125,15.375,138.375,39.45001524442761
1612,46.125,15.375,148.625,18.897704146556343
1613,46.125,15.375,158.875,30.623131152649588
1614,46.125,15.375,169.125,56.03436596374187
1615,46.125,15.375,179.375,21.582186946464784
1616,46.125,15.375,189.625,44.9295867641866
1617,46.125,15.375,199.875,42.02885786717643
1618,46.125,25.625,5.125,46.11717730914438
1619,46.125,25.625,15.375,33.40036265167598
1620,46.125,25.625,25.625,40.751572392766434
1621,46.125,25.625,35.875,19.564698436713925
1622,46.125,25.625,46.125,28.552551224511372
1623,46.125,25.625,56.375,24.393579883768364
1624,46.125,25.625,66.625,15.0
1625,46.125,25.625,76.875,15.0
1626,46.125,25.625,87.125,28.996118943958567
1627,46.125,25.625,97.375,24.224451231987796
1628,46.125,25.625,107.625,36.82400594186422
1629,46.125,25.625,117.875,15.0
1630,46.125,25.625,128.125,30.988454504950347
1631,46.125,25.625,138.375,15.992102262401446
1632,46.125,25.625,148.625,80.0
1633,46.125,25.625,158.875,27.01276735506796
1634,46.125,25.625,169.125,25.46650831735239
1635,46.125,25.625,179.375,27.19370805047473
1636,46.125,25.625,189.625,15.0
1637,46.125,25.625,199.875,34.53326081750382
1638,46.125,35.875,5.125,21.760388286615772
1639,46.125,35.875,15.375,29.284822677575765
1640,46.125,35.875,25.625,22.222816020897277
1641,46.125,35.875,35.875,28.744210967701168
1642,46.125,35.875,46.125,16.69708959180792
1643,46.125,35.875,56.375,29.13353343580741
1644,46.125,35.875,66.625,23.677958388996966
1645,46.125,35.875,76.875,32.31373253396177
1646,46.125,35.875,87.125,20.114711937403385
1647,46.125,35.875,97.375,20.54462328665469
1648,46.125,35.875,107.625,29.40204684383763
1649,46.125,35.875,117.875,42.23711849101853
1650,46.125,35.875,128.125,22.958091557271665
1651,46.125,35.875,138.375,32.339534382524235
1652,46.125,35.875,148.625,29.15481897059668
1653,46.125,35.875,158.875,31.97703568598318
1654,46.125,35.875,189.625,15.0
1655,46.125,35.875,199.875,45.258831518556576
1656,46.125,46.125,5.125,33.884093478782056
1657,46.125,46.125,15.375,16.995157292631916
1658,46.125,46.125,25.625,15.0
1659,46.125,46.125,35.875,26.837274606254148
1660,46.125,46.125,46.125,26.0539661702875
1661,46.125,46.125,66.625,27.95533114737972
1662,46.125,46.125,76.875,26.576026649051034
1663,46.125,46.125,87.125,15.32124570843148
1664,46.125,46.125,97.375,17.943423227023704
1665,46.125,46.125,107.625,40.881567344439226
1666,46.125,46.125,117.875,66.31252095213587
1667,46.125,46.125,128.125,49.06661888915784
1668,46.125,46.125,138.375,27.31777501600978
1669,46.125,46.125,169.125,16.390613127197106
1670,46.125,46.125,179.375,23.877341037918416
1671,46.125,46.125,189.625,31.239998067469852
1672,46.125,46.125,199.875,48.87234752366207
1673,46.125,56.375,5.125,15.0
1674,46.125,56.375,15.375,32.63533877654345
1675,46.125,56.375,25.625,36.268953283962134
1676,46.125,56.375,35.875,24.658523834295714
1677,46.125,56.375,46.125,18.2623067948102
1678,46.125,56.375,56.375,15.0
1679,46.125,56.375,76.875,31.449838747845746
1680,46.125,56.375,87.125,16.88251554551627
1681,46.125,56.375,97.375,27.01728913762216
1682,46.125,56.375,107.625,62.434523418254095
1683,46.125,56.375,117.875,35.92376923859833
1684,46.125,56.375,128.125,42.58421545363362
1685,46.125,56.375,158.875,40.513257394861725
1686,46.125,56.375,169.125,42.83241962916631
1687,46.125,56.375,179.375,27.096108694317458
1688,46.125,56.375,189.625,16.912551988058542
1689,46.125,56.375,199.875,23.839319044168406
1690,46.125,66.625,5.125,36.26097076935975
1691,46.125,66.625,15.375,15.0
1692,46.125,66.625,25.625,21.426460815294266
1693,46.125,66.625,35.875,15.0
1694,46.125,66.625,46.125,33.90776710159031
1695,46.125,66.625,56.375,28.052478489745933
1696,46.125,66.625,66.625,30.17274608075963
1697,46.125,66.625,76.875,15.950980597884197
1698,46.125,66.625,87.125,47.708418438801196
1699,46.125,66.625,97.375,28.312162707998134
1700,46.125,66.625,107.625,26.881851013236144
1701,46.125,66.625,117.875,37.28236038617378
1702,46.125,66.625,128.125,36.921827061439046
1703,46.125,66.625,138.375,15.0
1704,46.125,66.625,158.875,15.0
1705,46.125,66.625,169.125,64.5815085441351
1706,46.125,66.625,179.375,20.328969763612577
1707,46.125,66.625,189.625,15.0
1708,46.125,66.625,199.875,19.558886870882667
1709,46.125,76.875,5.125,34.281533865118924
1710,46.125,76.875,15.375,24.294033102443542
1711,46.125,76.875,25.625,17.100573647786824
1712,46.125,76.875,35.875,32.64655426413575
1713,46.125,76.875,46.125,36.14290981771037
1714,46.125,76.875,56.375,21.429403150254412
1715,46.125,76.875,66.625,24.640162544464804
1716,46.125,76.875,76.875,15.0
1717,46.125,76.875,87.125,15.0
1718,46.125,76.875,97.375,49.15453206189858
1719,46.125,76.875,107.625,15.0
1720,46.125,76.875,117.875,25.749975661796856
1721,46.125,76.875,128.125,31.453370251962703
1722,46.125,76.875,148.625,32.225834199634356
1723,46.125,76.875,158.875,76.96197015319729
1724,46.125,76.875,169.125,35.54898525606007
1725,46.125,76.875,179.375,32.98939643193303
1726,46.125,76.875,189.625,20.098012002718235
1727,46.125,76.875,199.875,20.523361944230484
1728,46.125,87.125,5.125,73.21660790095946
1729,46.125,87.125,15.375,42.452723866617475
1730,46.125,87.125,25.625,30.326072647682125
1731,46.125,87.125,35.875,24.833606705190675
1732,46.125,87.125,46.125,27.138704354273585
1733,46.125,87.125,56.375,41.79394718565492
1734,46.125,87.125,66.625,32.41688189498612
1735,46.125,87.125,76.875,29.38415628612476
1736,46.125,87.125,97.375,33.047709497891
1737,46.125,87.125,107.625,44.39220590646169
1738,46.125,87.125,117.875,25.924217225835704
1739,46.125,87.125,128.125,50.07893774451993
1740,46.125,87.125,138.375,34.24561213192242
1741,46.125,87.125,148.625,32.73224909692396
1742,46.125,87.125,158.875,26.178804873012062
1743,46.125,87.125,169.125,35.49069004759365
1744,46.125,87.125,179.375,16.41991170168537
1745,46.125,87.125,189.625,17.800218539158234
1746,46.125,97.375,5.125,50.10674354576419
1747,46.125,97.375,15.375,20.920920866637253
1748,46.125,97.375,25.625,28.95416504801805
1749,46.125,97.375,35.875,45.02087444139249
1750,46.125,97.375,46.125,32.730366293388826
1751,46.125,97.375,56.375,23.113092613887353
1752,46.125,97.375,66.625,15.0
1753,46.125,97.375,76.875,22.510362611680158
1754,46.125,97.375,87.125,31.545628661524734
1755,46.125,97.375,97.375,16.16527058628449
1756,46.125,97.375,107.625,15.0
1757,46.125,97.375,117.875,15.0
1758,46.125,97.375,128.125,19.672813205608183
1759,46.125,97.375,138.375,32.17024919403055
1760,46.125,97.375,148.625,24.27738865623754
1761,46.125,97.375,158.875,15.0
1762,46.125,97.375,169.125,19.398066672884262
1763,46.125,97.375,179.375,15.0
1764,46.125,97.375,189.625,16.522058194227313
1765,46.125,97.375,199.875,47.157346496988545
1766,46.125,107.625,5.125,27.720632045750797
1767,46.125,107.625,15.375,57.25087730641749
1768,46.125,107.625,25.625,27.837702503417585
1769,46.125,107.625,35.875,28.583349826618623
1770,46.125,107.625,46.125,23.657889765860936
1771,46.125,107.625,56.375,20.534044245159436
1772,46.125,107.625,66.625,31.613818969591097
1773,46.125,107.625,76.875,28.238136316088855
1774,46.125,107.625,87.125,22.374250378041346
1775,46.125,107.625,97.375,16.994800210407067
1776,46.125,107.625,107.625,19.65606355386658
1777,46.125,107.625,117.875,22.435026252918803
1778,46.125,107.625,128.125,31.53606817280031
1779,46.125,107.625,148.625,50.146940711027014
1780,46.125,107.625,158.875,21.502008843501564
1781,46.125,107.625,169.125,23.531766397220093
1782,46.125,107.625,179.375,24.59547788933006
1783,46.125,107.625,189.625,20.598421287650392
1784,46.125,107.625,199.875,80.0
1785,46.125,117.875,5.125,40.41033097201123
1786,46.125,117.875,15.375,52.777854476817225
1787,46.125,117.875,25.625,19.804034145690032
1788,46.125,117.875,35.875,29.06729315524695
1789,46.125,117.875,46.125,15.0
1790,46.125,117.875,56.375,36.496392146707066
1791,46.125,117.875,66.625,28.160274769267144
1792,46.125,117.875,76.875,21.868679267058408
1793,46.125,117.875,87.125,32.59556146744267
1794,46.125,117.875,97.375,27.87981494360468
1795,46.125,117.875,107.625,54.586412798436854
1796,46.125,117.875,117.875,20.38509271099384
1797,46.125,117.875,128.125,46.207955437021475
1798,46.125,117.875,138.375,25.357914957369843
1799,46.125,117.875,148.625,32.94986143312509
1800,46.125,117.875,158.875,80.0
1801,46.125,117.875,169.125,15.0
1802,46.125,117.875,179.375,18.913785878282972
1803,46.125,117.875,189.625,26.477210373055218
1804,46.125,117.875,199.875,29.44244203085321
1805,46.125,128.125,5.125,26.561258103496243
1806,46.125,128.125,15.375,35.4307970936714
1807,46.125,128.125,25.625,31.761522111350743
1808,46.125,128.125,35.875,26.434556969035867
1809,46.125,128.125,46.125,21.84028572044087
1810,46.125,128.125,56.375,32.37182753508888
1811,46.125,128.125,66.625,15.0
1812,46.125,128.125,76.875,21.664663596427875
1813,46.125,128.125,87.125,27.806814547942967
1814,46.125,128.125,97.375,48.795967840233516
1815,46.125,128.125,107.625,16.53508473983819
1816,46.125,128.125,117.875,30.91716807166437
1817,46.125,128.125,128.125,33.406422470878866
1818,46.125,128.125,138.375,38.464703040574435
1819,46.125,128.125,148.625,27.465601266254957
1820,46.125,128.125,158.875,16.533893121294813
1821,46.125,128.125,169.125,20.029689821116925
1822,46.125,128.125,179.375,15.0
1823,46.125,128.125,189.625,45.841868418228266
1824,46.125,128.125,199.875,48.50282373990177
1825,46.125,138.375,5.125,61.153922936301846
1826,46.125,138.375,15.375,23.416141525586934
1827,46.125,138.375,25.625,24.08944444466973
1828,46.125,138.375,35.875,20.186562859107525
1829,46.125,138.375,46.125,35.36796377883358
1830,46.125,138.375,56.375,35.5811418565484
1831,46.125,138.375,66.625,31.34262566053857
1832,46.125,138.375,76.875,20.83304551601769
1833,46.125,138.375,87.125,20.736108525216757
1834,46.125,138.375,97.375,19.06721208780342
1835,46.125,138.375,107.625,15.0
1836,46.125,138.375,117.875,16.200877344793522
1837,46.125,138.375,128.125,41.05687432676479
1838,46.125,138.375,138.375,35.33004237213745
1839,46.125,138.375,148.625,40.734537741872536
1840,46.125,138.375,158.875,49.5820009411215
1841,46.125,138.375,179.375,28.948408075144556
1842,46.125,138.375,189.625,15.0
1843,46.125,138.375,199.875,27.328699545675388
1844,46.125,148.625,5.125,15.0
1845,46.125,148.625,15.375,26.47378031057812
1846,46.125,148.625,25.625,15.0
1847,46.125,148.625,35.875,59.816484702569205
1848,46.125,148.625,46.125,24.180013275554874
1849,46.125,148.625,56.375,15.0
1850,46.125,148.625,66.625,31.686160842712667
1851,46.125,148.625,76.875,19.996851370190587
1852,46.125,148.625,87.125,15.0
1853,46.125,148.625,97.375,15.0
1854,46.125,148.625,107.625,29.790357983668915
1855,46.125,148.625,117.875,59.78159421534277
1856,46.125,148.625,128.125,22.575494736254562
1857,46.125,148.625,138.375,18.473280813517075
1858,46.125,148.625,148.625,15.0
1859,46.125,148.625,158.875,15.0
1860,46.125,148.625,169.125,29.590932887907087
1861,46.125,148.625,179.375,45.02704731857925
1862,46.125,148.625,189.625,48.35139896547236
1863,46.125,148.625,199.875,15.0
1864,46.125,158.875,5.125,49.94568740086361
1865,46.125,158.875,15.375,27.374801393493026
1866,46.125,158.875,25.625,41.64135819434708
1867,46.125,158.875,35.875,33.22162977504603
1868,46.125,158.875,46.125,26.990200997001306
1869,46.125,158.875,56.375,43.99183176998117
1870,46.125,158.875,66.625,37.21699260937934
1871,46.125,158.875,76.875,15.0
1872,46.125,158.875,87.125,34.75276570585
1873,46.125,158.875,97.375,20.140318779936948
1874,46.125,158.875,107.625,27.42484308841145
1875,46.125,158.875,117.875,32.14870577855805
1876,46.125,158.875,128.125,15.794243597730588
1877,46.125,158.875,138.375,17.801365980929575
1878,46.125,158.875,148.625,28.14820006133223
1879,46.125,158.875,158.875,80.0
1880,46.125,158.875,169.125,15.0
1881,46.125,158.875,179.375,15.0
1882,46.125,158.875,189.625,15.0
1883,46.125,158.875,199.875,15.0
1884,46.125,169.125,5.125,20.433179220279968
1885,46.125,169.125,15.375,71.6259708587578
1886,46.125,169.125,25.625,17.24734518482729
1887,46.125,169.125,35.875,19.551391386630847
1888,46.125,169.125,46.125,30.34265808327976
1889,46.125,169.125,56.375,17.82077719114382
